Geo_FIPS	Geo_QName	SE_A00001_001	SE_A00002_001	SE_A00002_002	SE_A00002_003	SE_A10008_001	SE_A10008_002	SE_A10008_003	SE_A10008_004	SE_A10008_005	SE_A10008_006	SE_A10008_007	SE_A10008_008	SE_A10008_009	SE_A10024_001	SE_A10024_002	SE_A10024_003	SE_A10024_004	SE_A10024_005	SE_A10024_006	SE_A10024_007	SE_A10024_008	SE_A14006_001	SE_A14007_001	SE_A14007_002	SE_A14007_003	SE_A14007_004	SE_A14007_005	SE_A14007_006	SE_A14007_007	SE_A14007_008	SE_A14007_009	SE_A14007_010	SE_A10044_001	SE_A10044_002	SE_A10044_003	SE_A18002_001	SE_A18002_002	SE_A18002_003	SE_A18002_004	SE_A18002_005	SE_A18002_006	SE_B18002_001	SE_B18002_002	SE_B18002_003
39049009450	Census Tract 94.50, Franklin County, Ohio	10565	10565	2223.199	4.7521617861	3578	2673	2134	539	167	372	905	312	593	3578	780	1097	531	601	440	118	11	85921	85921	94313	37201							95044	3649	3578	71	1022	30	524	333	120	15	1022	333	120
39049009495	Census Tract 94.95, Franklin County, Ohio	4885	4885	647.6586	7.5425546373	1869	1304	915	389	156	233	565	257	308	1869	500	593	359	244	88	79	6	57906	57906	62350	44059							62350	1946	1869	77	792	51	376	221	113	31	792	221	113
39049009497	Census Tract 94.97, Franklin County, Ohio	1756	1756	112.3018	15.6364369256	729	476	397	79	25	54	253	91	162	729	191	306	98	82	39	13	0	74464	74464	72976						89167		72976	755	729	26	92	5	21	27	39	0	92	27	39
39049009520	Census Tract 95.20, Franklin County, Ohio	4788	4788	1951.544	2.4534422553	1707	1225	867	358	152	206	482	224	258	1707	406	536	269	351	45	57	43	67976	67976	68261								68220	1764	1707	57	431	0	158	143	20	110	431	143	20
39049009590	Census Tract 95.90, Franklin County, Ohio	5343	5343	317.665	16.8196037974	2099	1498	1021	477	139	338	601	287	314	2099	515	813	373	231	118	18	31	56217	56217	54899	67679					66515		54960	2205	2099	106	407	0	232	54	11	110	407	54	11
39049009600	Census Tract 96, Franklin County, Ohio	4522	4522	1828.889	2.4725396411	1826	1189	783	406	113	293	637	238	399	1826	514	630	316	256	79	24	7	48438	48438	53333	19479				21047		21287	55536	1927	1826	101	908	14	494	118	244	38	908	118	244
39049009711	Census Tract 97.11, Franklin County, Ohio	4695	4695	6246.513	0.7516193125	1804	1095	599	496	98	398	709	343	366	1804	539	596	291	256	52	42	28	52105	52105	54229	9786							53830	1896	1804	92	823	0	396	205	179	43	823	205	179
39049009712	Census Tract 97.12, Franklin County, Ohio	2907	2907	6379.524	0.4556766286	1172	776	444	332	110	222	396	162	234	1172	349	362	227	144	85	5	0	60992	60992	60675	68452							60675	1210	1172	38	428	0	251	74	85	18	428	74	85
39049009720	Census Tract 97.20, Franklin County, Ohio	7003	7003	2549.405	2.7469154297	3210	1860	1246	614	165	449	1350	484	866	3210	1245	1082	432	290	75	86	0	53871	53871	54971								53343	3378	3210	168	1278	38	672	206	304	58	1278	206	304
39049009740	Census Tract 97.40, Franklin County, Ohio	16789	16789	1103.359	15.2162620058	6246	4946	4429	517	117	400	1300	282	1018	6246	1200	2237	1070	1080	598	32	29	109877	109877	110910	75593		140439				138438	110515	6618	6246	372	1050	30	620	209	124	67	1050	209	124
39049009751	Census Tract 97.51, Franklin County, Ohio	6009	6009	572.1443	10.5025938344	2183	1824	1510	314	102	212	359	144	215	2183	296	1013	287	349	214	23	1	100625	100625	101489	55764							101596	2335	2183	152	460	10	238	150	62	0	460	150	62
39049009752	Census Tract 97.52, Franklin County, Ohio	7072	7072	2255.53	3.1354052606	2553	1963	1597	366	98	268	590	288	302	2553	511	737	687	402	105	89	22	88377	88377	90810	88995						116000	90880	2631	2553	78	345	9	211	80	45	0	345	80	45
39049009800	Census Tract 98, Franklin County, Ohio	7091	7091	170.0521	41.6989793003	2730	2080	1779	301	53	248	650	239	411	2730	554	1239	464	213	118	44	98	71890	71890	71890								71890	2866	2730	136	289	0	140	9	33	107	289	9	33
39049009900	Census Tract 99, Franklin County, Ohio	1797	1797	1645.56	1.09202977	812	353	152	201	67	134	459	320	139	812	390	205	82	64	46	0	25	33083	33083	29267	43365					35625	21646	32500	949	812	137	812	34	398	192	169	19	812	192	169
39049010000	Census Tract 100, Franklin County, Ohio	5546	5546	1367.023	4.0569906115	2623	1291	912	379	116	263	1332	613	719	2623	1122	829	322	262	26	30	32	58899	58899	61629	44750					61250		61205	2813	2623	190	1539	35	844	342	294	24	1539	342	294
39049010100	Census Tract 101, Franklin County, Ohio	1200	1200	473.0246	2.536866194	649	277	189	88	38	50	372	176	196	649	297	279	31	36	6	0	0	74821	74821	67292	82891		63281			96042		64643	767	649	118	352	19	208	68	57	0	352	68	57
39049010200	Census Tract 102, Franklin County, Ohio	17489	17489	1657.688	10.550235754	7767	4042	2414	1628	669	959	3725	1828	1897	7767	2826	2806	665	837	493	140	0	54108	54108	54665	51713		68798			34262	102595	53284	8496	7767	729	4730	340	2440	1637	313	0	4730	1637	313
39049010300	Census Tract 103, Franklin County, Ohio	2395	2395	316.5718	7.5654250136	819	588	239	349	81	268	231	141	90	819	196	195	183	142	62	35	6	42270	42270	44076	30880					47143		44185	996	819	177	705	20	365	230	66	24	705	230	66
39049010400	Census Tract 104, Franklin County, Ohio	7495	7495	3181.653	2.355693926	2623	2059	1913	146	19	127	564	312	252	2623	513	772	416	630	218	58	16	144110	144110	144974			131311			221875	215064	143182	2650	2623	27	565	73	270	152	54	16	565	152	54
39049010500	Census Tract 105, Franklin County, Ohio	9134	9134	2817.059	3.2423887678	3230	2420	2260	160	59	101	810	346	464	3230	709	643	791	760	276	36	15	113389	113389	114215	66250		113680				57989	116406	3269	3230	39	1073	17	723	123	197	13	1073	123	197
39049010601	Census Tract 106.01, Franklin County, Ohio	5328	5328	3793.288	1.4045860444	1757	1460	1207	253	67	186	297	188	109	1757	190	589	396	383	122	45	32	118487	118487	115417			114659					114830	1805	1757	48	349	0	214	10	125	0	349	10	125
39049010602	Census Tract 106.02, Franklin County, Ohio	6769	6769	4946.57	1.3684229425	2612	1776	1448	328	78	250	836	307	529	2612	780	628	556	341	276	31	0	96795	96795	95513	127273						137895	93977	2665	2612	53	788	19	311	267	174	17	788	267	174
39049010700	Census Tract 107, Franklin County, Ohio	1372	1372	2549.607	0.5381221843	823	259	157	102	26	76	564	291	273	823	483	246	54	31	9	0	0	43646	43646	43438	30515		63500			79000		43785	921	823	98	691	35	407	102	144	3	691	102	144
39049980000	Census Tract 9800, Franklin County, Ohio	0	0	0	4.3471776703	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												0	0	0	0	0	0	0	0	0	0	0	0
39061000200	Census Tract 2, Hamilton County, Ohio	902	902	7709.061	0.1170051753	536	149	27	122	22	100	387	172	215	536	329	154	21	13	19	0	0	18561	18561	13194	20952					15750		13194	578	536	42	536	10	153	205	154	14	536	205	154
39061000700	Census Tract 7, Hamilton County, Ohio	1903	1903	6284.511	0.3028079667	1357	133	116	17	11	6	1224	691	533	1357	959	349	33	16	0	0	0	74154	74154	77500								80777	1553	1357	196	1267	82	802	173	178	32	1267	173	178
39061000900	Census Tract 9, Hamilton County, Ohio	1882	1882	16145.82	0.1165627022	696	282	136	146	59	87	414	264	150	696	346	187	93	54	8	8	0	63000	63000	97895	20000						250001	97566	1027	696	331	389	27	150	82	105	25	389	82	105
39061001000	Census Tract 10, Hamilton County, Ohio	1524	1524	15908.65	0.0957969689	820	237	138	99	30	69	583	371	212	820	429	256	48	68	19	0	0	62059	62059	78438								78375	1169	820	349	572	15	358	119	80	0	572	119	80
39061001100	Census Tract 11, Hamilton County, Ohio	1083	1083	7246.827	0.1494447079	571	220	106	114	21	93	351	193	158	571	266	175	99	22	0	9	0	58063	58063	78333	16042							79375	697	571	126	420	49	247	57	46	21	420	57	46
39061001600	Census Tract 16, Hamilton County, Ohio	802	802	6058.345	0.1323793778	489	114	25	89	14	75	375	184	191	489	328	85	62	0	0	14	0	23578	23578	60000	16779							60000	1014	489	525	445	42	178	92	98	35	445	92	98
39061001700	Census Tract 17, Hamilton County, Ohio	992	992	11316.97	0.0876560046	493	202	33	169	18	151	291	200	91	493	224	123	90	39	17	0	0	17550	17550	102981	15609							102981	964	493	471	458	53	160	112	120	13	458	112	120
39061001800	Census Tract 18, Hamilton County, Ohio	1543	1543	7408.801	0.2082658298	661	258	189	69	23	46	403	213	190	661	287	296	25	10	0	0	43	59327	59327	68393	41406							68393	913	661	252	398	39	230	75	33	21	398	75	33
39061001900	Census Tract 19, Hamilton County, Ohio	1945	1945	4277.856	0.4546669714	1055	401	206	195	57	138	654	288	366	1055	492	438	68	50	0	7	0	60240	60240	79323	25903		30833				110625	78802	1150	1055	95	662	12	381	111	146	12	662	111	146
39061002000	Census Tract 20, Hamilton County, Ohio	1465	1465	6996.379	0.2093940204	942	252	207	45	12	33	690	252	438	942	533	382	18	5	4	0	0	69697	69697	75750	50156		31071			50938		75750	1116	942	174	538	9	385	48	71	25	538	48	71
39061002200	Census Tract 22, Hamilton County, Ohio	2139	2139	8935.142	0.2393918427	1020	428	94	334	60	274	592	296	296	1020	471	338	121	60	0	22	8	26220	26220	25368	30262							25000	1431	1020	411	682	8	268	221	148	37	682	221	148
39061002300	Census Tract 23, Hamilton County, Ohio	959	959	3789.929	0.2530390102	451	191	67	124	21	103	260	158	102	451	229	122	32	27	22	19	0	30583	30583	36250	19943							36250	669	451	218	308	0	156	55	73	24	308	55	73
39061002500	Census Tract 25, Hamilton County, Ohio	2658	2658	14313.31	0.1857012465	1115	120	49	71	34	37	995	647	348	1115	430	306	197	104	36	42	0	26394	26394	29476			2499				26964	30250	1463	1115	348	990	0	340	197	338	115	990	197	338
39061002600	Census Tract 26, Hamilton County, Ohio	3378	3378	15456.77	0.218545028	1406	250	127	123	41	82	1156	733	423	1406	460	509	192	184	53	0	8	31401	31401	38550	16116							38650	1647	1406	241	1172	8	284	500	371	9	1172	500	371
39061002700	Census Tract 27, Hamilton County, Ohio	1599	1599	7433.744	0.2151002244	724	183	154	29	5	24	541	270	271	724	285	236	83	82	30	0	8	55915	55915	56189							193056	56189	831	724	107	447	12	227	80	106	22	447	80	106
39061002800	Census Tract 28, Hamilton County, Ohio	1396	1396	1163.502	1.1998264085	446	268	127	141	56	85	178	120	58	446	124	181	54	58	29	0	0	48226	48226	50938	39671							51458	618	446	172	277	29	140	49	59	0	277	49	59
39061002900	Census Tract 29, Hamilton County, Ohio	4425	4425	9693.208	0.4565052039	1789	451	305	146	0	146	1338	893	445	1789	806	824	62	82	15	0	0	23511	23511	22991			31667					22705	2062	1789	273	1597	19	382	635	437	124	1597	635	437
39061003000	Census Tract 30, Hamilton County, Ohio	4914	4914	9484.279	0.5181205473	513	96	27	69	32	37	417	224	193	513	165	172	95	37	26	11	7	25331	25331	23875	28667							24938	579	513	66	423	17	82	98	185	41	423	98	185
39061003200	Census Tract 32, Hamilton County, Ohio	1617	1617	5135.179	0.3148867871	729	149	102	47	27	20	580	324	256	729	380	183	54	47	39	12	14	22891	22891	29375	12721		27727					29375	815	729	86	665	15	185	100	267	98	665	100	267
39061003300	Census Tract 33, Hamilton County, Ohio	2367	2367	11604.18	0.2039781651	1134	97	58	39	5	34	1037	483	554	1134	478	436	87	84	42	7	0	22143	22143	23828	23977					30496		23828	1316	1134	182	1048	0	243	315	400	90	1048	315	400
39061003600	Census Tract 36, Hamilton County, Ohio	1307	1307	4533.809	0.2882785557	683	252	47	205	56	149	431	174	257	683	377	183	58	47	18	0	0	12240	12240	9107	12327							9107	889	683	206	597	36	218	133	178	32	597	133	178
39061003700	Census Tract 37, Hamilton County, Ohio	1451	1451	5629.658	0.2577421208	982	271	134	137	8	129	711	453	258	982	643	291	34	14	0	0	0	14542	14542	71375	12182								1365	982	383	822	14	297	321	105	85	822	321	105
39061003800	Census Tract 38, Hamilton County, Ohio	1985	1985	4252.559	0.4667778384	1006	401	119	282	33	249	605	302	303	1006	523	287	81	26	82	0	7	25682	25682	35966	22115							35966	1281	1006	275	699	153	195	180	171	0	699	180	171
39061003900	Census Tract 39, Hamilton County, Ohio	1687	1687	7949.88	0.2122044581	662	391	140	251	23	228	271	133	138	662	201	188	128	98	30	0	17	35500	35500	69886	28750							67955	988	662	326	376	21	164	47	130	14	376	47	130
39061004000	Census Tract 40, Hamilton County, Ohio	2138	2138	5036.234	0.4245235885	937	543	230	313	67	246	394	191	203	937	353	306	200	25	38	15	0	46250	46250	77639	27413							77273	1105	937	168	342	0	154	101	82	5	342	101	82
39061004100	Census Tract 41, Hamilton County, Ohio	1556	1556	5188.085	0.2999179919	681	307	195	112	25	87	374	162	212	681	310	170	120	19	45	12	5	84315	84315	110250								113472	900	681	219	340	20	166	38	93	23	340	38	93
39061004200	Census Tract 42, Hamilton County, Ohio	1801	1801	5236.658	0.3439216707	1153	345	301	44	0	44	808	393	415	1153	717	291	106	34	5	0	0	58512	58512	73906	21855							74688	1285	1153	132	587	29	398	76	59	25	587	76	59
39061004500	Census Tract 45, Hamilton County, Ohio	976	976	409.7973	2.3816654749	373	259	222	37	20	17	114	50	64	373	108	120	42	61	14	28	0	94063	94063	84615								84615	426	373	53	54	0	44	6	0	4	54	6	0
39061004602	Census Tract 46.02, Hamilton County, Ohio	4966	4966	3531.884	1.4060485995	2239	1136	901	235	15	220	1103	517	586	2239	950	689	284	161	72	0	83	51468	51468	52148	2499						28389	53854	2450	2239	211	955	0	321	269	348	17	955	269	348
39061004603	Census Tract 46.03, Hamilton County, Ohio	3147	3147	4910.283	0.6408998806	1395	797	625	172	27	145	598	187	411	1395	553	425	207	96	98	16	0	64427	64427	64271						103462	71875	63802	1418	1395	23	492	0	223	143	102	24	492	143	102
39061004604	Census Tract 46.04, Hamilton County, Ohio	4339	4339	4055.956	1.0697848793	1840	956	517	439	147	292	884	389	495	1840	697	455	343	166	102	51	26	47661	47661	53730	25254					32143		52807	1951	1840	111	933	23	415	296	165	34	933	296	165
39061004605	Census Tract 46.05, Hamilton County, Ohio	2566	2566	1452.5	1.7666093434	1314	531	389	142	0	142	783	433	350	1314	596	437	112	117	43	9	0	69706	69706	74289								74461	1450	1314	136	614	25	337	118	134	0	614	118	134
39061004701	Census Tract 47.01, Hamilton County, Ohio	3100	3100	3288.577	0.9426568772	1461	690	570	120	36	84	771	396	375	1461	554	521	173	163	36	14	0	113007	113007	114426			90598				184286	113818	1592	1461	131	533	26	357	108	34	8	533	108	34
39061004702	Census Tract 47.02, Hamilton County, Ohio	687	687	172.3375	3.9863648017	268	101	79	22	0	22	167	108	59	268	118	70	30	7	25	2	16	41458	41458	49375								49375	348	268	80	198	15	109	28	27	19	198	28	27
39061004800	Census Tract 48, Hamilton County, Ohio	3469	3469	3405.484	1.0186510517	1399	931	810	121	29	92	468	181	287	1399	349	453	281	242	60	14	0	139417	139417	136667			178750					136806	1399	1399	0	246	41	154	24	27	0	246	24	27
39061004900	Census Tract 49, Hamilton County, Ohio	6181	6181	3462.182	1.785290511	3088	1517	1218	299	78	221	1571	659	912	3088	1280	1184	178	311	135	0	0	111061	111061	112087	15625		137647				170268	112040	3244	3088	156	1208	81	773	208	120	26	1208	208	120
39061005000	Census Tract 50, Hamilton County, Ohio	4680	4680	7330.882	0.6383952358	2506	1017	791	226	85	141	1489	692	797	2506	1258	750	215	245	38	0	0	76791	76791	89000	76005		68750				113864	88292	2801	2506	295	1287	61	723	255	215	33	1287	255	215
39061005100	Census Tract 51, Hamilton County, Ohio	2430	2430	5032.235	0.4828867933	1109	576	497	79	20	59	533	243	290	1109	422	397	109	99	72	10	0	107469	107469	107917								107708	1153	1109	44	319	41	200	41	37	0	319	41	37
39061005200	Census Tract 52, Hamilton County, Ohio	3620	3620	7836.509	0.4619403642	1805	753	606	147	19	128	1052	604	448	1805	743	614	287	148	7	0	6	83661	83661	85714	51115						123125	85469	1906	1805	101	873	95	467	191	87	33	873	191	87
39061005301	Census Tract 53.01, Hamilton County, Ohio	4182	4182	8575.202	0.4876852711	2188	715	656	59	50	9	1473	605	868	2188	1008	678	376	55	71	0	0	82031	82031	83997			66750					84309	2366	2188	178	1427	104	877	285	136	25	1427	285	136
39061005302	Census Tract 53.02, Hamilton County, Ohio	3229	3229	3873.16	0.833686102	1834	622	558	64	11	53	1212	424	788	1834	1013	564	172	72	0	13	0	81500	81500	88487			92813					89474	2001	1834	167	880	55	529	120	94	82	880	120	94
39061005400	Census Tract 54, Hamilton County, Ohio	1003	1003	1275.38	0.7864326012	646	148	133	15	0	15	498	224	274	646	393	202	15	36	0	0	0	61722	61722	83214	35000		56181			7386	128203	82704	724	646	78	507	30	267	138	72	0	507	138	72
39061005500	Census Tract 55, Hamilton County, Ohio	3675	3675	2907.24	1.2640857795	2096	681	323	358	55	303	1415	691	724	2096	1192	617	152	87	22	17	9	41076	41076	59773	21054							58750	2427	2096	331	1695	86	891	321	299	98	1695	321	299
39061005600	Census Tract 56, Hamilton County, Ohio	6384	6384	6577.949	0.9705153074	2633	1504	832	672	138	534	1129	428	701	2633	842	856	461	251	168	39	16	52519	52519	59288	38071							62994	2815	2633	182	1026	64	422	372	105	63	1026	372	105
39061005701	Census Tract 57.01, Hamilton County, Ohio	2953	2953	4562.629	0.6472145817	1434	848	547	301	91	210	586	269	317	1434	544	491	219	157	11	12	0	52000	52000	80859	42587							80599	1635	1434	201	594	42	241	162	149	0	594	162	149
39061005702	Census Tract 57.02, Hamilton County, Ohio	4244	4244	4301.201	0.9867010967	2201	989	642	347	167	180	1212	563	649	2201	1074	725	126	241	0	35	0	64911	64911	81911	38693						57736	86122	2399	2201	198	974	40	764	170	0	0	974	170	0
39061005800	Census Tract 58, Hamilton County, Ohio	5057	5057	4140.604	1.2213195582	2619	1227	794	433	96	337	1392	672	720	2619	1243	876	189	154	152	0	5	40938	40938	58516	36735							65871	2889	2619	270	1295	21	859	166	205	44	1295	166	205
39061005900	Census Tract 59, Hamilton County, Ohio	1301	1301	3645.424	0.3568858234	582	254	160	94	42	52	328	140	188	582	271	136	94	31	18	14	18	48500	48500	63958	50588					23333		63958	597	582	15	351	25	158	67	59	42	351	67	59
39061006000	Census Tract 60, Hamilton County, Ohio	5397	5397	4065.652	1.3274625211	2651	1052	784	268	107	161	1599	737	862	2651	1420	654	310	144	15	43	65	45878	45878	48627	36659						31713	48791	3120	2651	469	1995	50	1026	443	476	0	1995	443	476
39061006100	Census Tract 61, Hamilton County, Ohio	2940	2940	2352.878	1.2495335886	1039	658	267	391	100	291	381	210	171	1039	311	223	192	175	75	0	63	39236	39236	44314	28839							43701	1203	1039	164	547	0	219	210	98	20	547	210	98
39061006300	Census Tract 63, Hamilton County, Ohio	3588	3588	5774.261	0.6213781685	1663	905	439	466	35	431	758	242	516	1663	641	587	211	160	64	0	0	39396	39396	11786	40348							11585	1982	1663	319	562	15	340	44	155	8	562	44	155
39061006400	Census Tract 64, Hamilton County, Ohio	3586	3586	3041.539	1.1790085514	1519	772	179	593	213	380	747	308	439	1519	715	274	244	168	92	0	26	35341	35341	13996	38459							13996	1764	1519	245	890	0	358	324	165	43	890	324	165
39061006500	Census Tract 65, Hamilton County, Ohio	5891	5891	4647.354	1.2676031704	2105	1187	506	681	191	490	918	390	528	2105	807	816	346	54	42	40	0	43942	43942	74758	32993							74758	2436	2105	331	1287	0	669	180	399	39	1287	180	399
39061006600	Census Tract 66, Hamilton County, Ohio	2683	2683	8782.139	0.3055064348	1001	376	86	290	74	216	625	364	261	1001	505	166	161	47	62	0	60	20820	20820		15833					42396			1381	1001	380	916	99	258	219	272	68	916	219	272
39061006800	Census Tract 68, Hamilton County, Ohio	4174	4174	6310.804	0.661405381	1829	696	170	526	133	393	1133	531	602	1829	1049	395	168	55	41	44	77	15615	15615	2499	16989					13362			2373	1829	544	1423	24	422	269	488	220	1423	269	488
39061006900	Census Tract 69, Hamilton County, Ohio	2799	2799	5441.494	0.5143807616	1343	588	141	447	21	426	755	340	415	1343	646	311	201	125	30	9	21	31412	31412	37009	29167							37009	1811	1343	468	922	94	294	166	253	115	922	166	253
39061007000	Census Tract 70, Hamilton County, Ohio	2506	2506	3468.859	0.7224276715	1044	488	317	171	18	153	556	303	253	1044	440	263	123	139	16	43	20	44474	44474	46917	35188							46917	1171	1044	127	530	40	191	128	140	31	530	128	140
39061007100	Census Tract 71, Hamilton County, Ohio	3564	3564	3262.616	1.0923749454	1811	652	543	109	11	98	1159	480	679	1811	906	495	187	147	37	39	0	53906	53906	67429	14239		66016		21200			66143	2005	1811	194	1184	47	562	278	234	63	1184	278	234
39061007200	Census Tract 72, Hamilton County, Ohio	2482	2482	6444.933	0.3851087341	1301	443	337	106	71	35	858	505	353	1301	600	434	162	73	19	13	0	46490	46490	46308			51964					46327	1314	1301	13	1066	76	490	235	229	36	1066	235	229
39061007300	Census Tract 73, Hamilton County, Ohio	2171	2171	1126.734	1.9268081551	862	534	233	301	55	246	328	157	171	862	280	301	86	144	9	18	24	42961	42961	52727	29028							54432	993	862	131	469	0	229	159	81	0	469	159	81
39061007400	Census Tract 74, Hamilton County, Ohio	1670	1670	5758.203	0.2900210348	825	345	219	126	59	67	480	242	238	825	364	289	101	45	4	9	13	60750	60750	65787	28636		69091				108906	64565	1072	825	247	433	15	249	84	40	45	433	84	40
39061007500	Census Tract 75, Hamilton County, Ohio	2000	2000	3174.295	0.6300612204	1038	428	264	164	17	147	610	411	199	1038	421	442	100	58	17	0	0	55256	55256	56442								56442	1149	1038	111	455	8	233	56	140	18	455	56	140
39061007700	Census Tract 77, Hamilton County, Ohio	2854	2854	3372.653	0.8462182064	1146	639	77	562	44	518	507	220	287	1146	448	274	150	200	24	19	31	13706	13706	22538	13316							22538	1514	1146	368	889	100	260	204	266	59	889	204	266
39061007800	Census Tract 78, Hamilton County, Ohio	2690	2690	5704.306	0.4715736135	1278	579	418	161	28	133	699	497	202	1278	585	383	141	71	53	27	18	45833	45833	58583	25399					103906		58583	1537	1278	259	724	54	310	176	170	14	724	176	170
39061007900	Census Tract 79, Hamilton County, Ohio	1505	1505	4004.323	0.3758438263	777	291	188	103	52	51	486	249	237	777	393	252	56	58	0	0	18	51356	51356	61507	36667							61507	910	777	133	419	8	248	67	78	18	419	67	78
39061008000	Census Tract 80, Hamilton County, Ohio	6008	6008	2901.054	2.0709713713	2268	1445	191	1254	72	1182	823	232	591	2268	798	440	384	307	197	142	0	14731	14731	20139	13248					16875		21736	2428	2268	160	2057	208	616	501	527	205	2057	501	527
39061008100	Census Tract 81, Hamilton County, Ohio	2886	2886	2646.287	1.0905845896	1262	710	267	443	46	397	552	180	372	1262	468	383	228	114	41	7	21	34000	34000	54663	33227							53750	1356	1262	94	604	8	157	219	168	52	604	219	168
39061008201	Census Tract 82.01, Hamilton County, Ohio	4029	4029	6175.031	0.6524663435	1826	984	524	460	83	377	842	360	482	1826	789	460	289	119	102	67	0	47192	47192	68438	34087					82596		68438	1969	1826	143	779	0	345	160	187	87	779	160	187
39061008202	Census Tract 82.02, Hamilton County, Ohio	3623	3623	6777.605	0.5345546003	1736	796	421	375	33	342	940	452	488	1736	803	548	201	50	98	36	0	50293	50293	61842	48393							60987	1957	1736	221	975	95	444	225	127	84	975	225	127
39061008300	Census Tract 83, Hamilton County, Ohio	4907	4907	4973.246	0.986679475	2183	1188	603	585	74	511	995	441	554	2183	922	526	412	170	122	8	23	28502	28502	50208	21943		26094					53750	2415	2183	232	1214	11	250	345	495	113	1214	345	495
39061008400	Census Tract 84, Hamilton County, Ohio	2057	2057	1824.358	1.1275198958	979	565	237	328	31	297	414	107	307	979	388	408	83	53	47	0	0	36889	36889	49097	33125							48750	1071	979	92	540	35	202	131	121	51	540	131	121
39061008501	Census Tract 85.01, Hamilton County, Ohio	2859	2859	1205.2	2.3722210296	1252	658	199	459	73	386	594	274	320	1252	559	295	115	138	104	41	0	18476	18476	67337	13490						45987	67596	1829	1252	577	978	40	341	168	370	59	978	168	370
39061008502	Census Tract 85.02, Hamilton County, Ohio	2348	2348	5754.418	0.4080343229	847	686	52	634	20	614	161	89	72	847	149	281	229	70	73	37	8	10386	10386	11591	10357							10227	856	847	9	847	109	158	180	278	122	847	180	278
39061008601	Census Tract 86.01, Hamilton County, Ohio	2095	2095	2043.212	1.0253464495	904	461	173	288	69	219	443	210	233	904	384	249	148	28	62	29	4	17045	17045		18261					16786			1121	904	217	617	6	122	150	275	64	617	150	275
39061008800	Census Tract 88, Hamilton County, Ohio	3174	3174	5799.25	0.5473121883	1382	712	161	551	123	428	670	336	334	1382	565	442	109	136	105	10	15	22097	22097	26367	21546							26367	1683	1382	301	997	47	252	282	353	63	997	282	353
39061009200	Census Tract 92, Hamilton County, Ohio	4096	4096	3408.122	1.201834912	1682	898	315	583	202	381	784	445	339	1682	655	516	127	206	87	55	36	31607	31607	40442	24050						38672	40331	2128	1682	446	1282	0	621	213	356	92	1282	213	356
39061009300	Census Tract 93, Hamilton County, Ohio	2305	2305	5282.435	0.4363518287	851	395	94	301	99	202	456	346	110	851	378	231	85	61	81	10	5	21632	21632	25927	15625					37895		25927	1321	851	470	558	27	163	95	220	53	558	95	220
39061009400	Census Tract 94, Hamilton County, Ohio	1515	1515	8951.919	0.1692374636	521	390	94	296	41	255	131	85	46	521	93	173	71	116	57	11	0	29450	29450	31480	26287							30954	704	521	183	397	35	137	82	117	26	397	82	117
39061009500	Census Tract 95, Hamilton County, Ohio	2333	2333	9234.788	0.2526316724	855	528	214	314	71	243	327	183	144	855	285	231	141	92	54	21	31	35536	35536	34000	36667							36875	1075	855	220	566	17	194	126	163	66	566	126	163
39061009600	Census Tract 96, Hamilton County, Ohio	3599	3599	3812.518	0.9439954934	1731	832	465	367	96	271	899	531	368	1731	733	602	214	122	27	11	22	36673	36673	36287	28068					41111	58021	36305	2316	1731	585	998	83	508	209	159	39	998	209	159
39061009700	Census Tract 97, Hamilton County, Ohio	5193	5193	7057.573	0.7358053396	2200	1343	489	854	294	560	857	574	283	2200	764	641	471	160	52	97	15	30192	30192	28588								28588	2573	2200	373	1348	38	761	253	296	0	1348	253	296
39061009800	Census Tract 98, Hamilton County, Ohio	2365	2365	6276.35	0.3768113984	882	482	185	297	78	219	400	214	186	882	349	192	147	85	64	10	35	31410	31410	32161	30708						27895	33438	1053	882	171	722	6	346	136	212	22	722	136	212
39061009901	Census Tract 99.01, Hamilton County, Ohio	4086	4086	6799.214	0.6009518191	1856	1096	636	460	144	316	760	298	462	1856	636	650	291	176	103	0	0	50293	50293	51157	31518							50745	2004	1856	148	656	32	197	252	95	80	656	252	95
39061009902	Census Tract 99.02, Hamilton County, Ohio	3753	3753	6010.446	0.6244129316	1578	878	500	378	131	247	700	367	333	1578	588	416	338	101	59	64	12	34556	34556	39023	27928							41141	1711	1578	133	902	13	482	256	130	21	902	256	130
39061010002	Census Tract 100.02, Hamilton County, Ohio	6351	6351	5786.061	1.0976379041	2770	1487	519	968	151	817	1283	628	655	2770	1144	921	225	262	135	21	62	27019	27019	35938	25261							35938	3287	2770	517	2134	153	779	304	749	149	2134	304	749
39061010003	Census Tract 100.03, Hamilton County, Ohio	5413	5413	6328.436	0.8553456618	1932	1230	590	640	164	476	702	224	478	1932	596	516	345	190	141	72	72	31987	31987	37083	30845		75625			30799		37083	2127	1932	195	1248	8	675	307	255	3	1248	307	255
39061010004	Census Tract 100.04, Hamilton County, Ohio	4761	4761	7876.211	0.6044784763	2424	1118	352	766	102	664	1306	733	573	2424	1086	837	202	268	31	0	0	28310	28310		27716								2871	2424	447	2274	187	1064	715	305	3	2274	715	305
